Query,Sample Count,Mean,Standard Deviation,Fastest,Slowest
fetch-list-default-sort,20,7.791573800053447,2.493294003968377,14.29228400066495,5.358278000727296
fetch-list-organism-sort,20,6.611629200261087,1.3906277376076805,11.560193998739123,4.939207000657916
fetch-list-date-sort,20,3.4030176999047397,2.29524716600336,9.401633000001311,1.3385339993983507
fetch-list-mlst-sort,20,1.744611200131476,0.3871774552516015,2.615632999688387,1.2371469996869564
fetch-list-pneumo-filter-default-sort,20,26.283555799815804,1.7187911932931927,30.82837300002575,24.595953999087214
fetch-list-pneumo-filter-organism-sort,20,2.4575143001042306,0.5040777322086661,3.5957009997218847,1.8024160005152225
fetch-list-pneumo-filter-date-sort,20,2.795156150124967,0.7858683619666348,5.285407999530435,1.7713680006563663
fetch-list-pneumo-filter-mlst-sort,20,2.8211576499044897,0.764848301538319,4.436385000124574,1.7816889993846416
fetch-list-skip-50000-default-sort,20,29.32528810026124,2.6619461893466534,33.93792000040412,25.786203000694513
fetch-list-skip-50000-organism-sort,20,29.590382550191134,1.1048942159754238,33.05051900073886,28.258303001523018
